date,location,fatalities,event_count
2021-06-10,al jazirah,0,1
2021-06-10,east darfur,0,1
2021-06-10,khartoum,0,4
2021-06-10,south kordofan,2,1
2021-06-10,white nile,0,1
2021-06-11,khartoum,0,2
2021-06-12,khartoum,0,2
2021-06-12,red sea,1,1
2021-06-12,south kordofan,0,1
2021-06-13,central darfur,0,2
2021-06-13,khartoum,0,2
2021-06-13,north darfur,1,2
2021-06-13,south kordofan,2,3
2021-06-13,west kordofan,15,1
2021-06-14,central darfur,0,5
2021-06-14,khartoum,0,1
2021-06-14,north darfur,0,1
2021-06-14,red sea,0,2
2021-06-14,south kordofan,1,2
2021-06-14,west kordofan,15,1
2021-06-15,khartoum,0,1
2021-06-15,north darfur,4,2
2021-06-15,red sea,1,2
2021-06-15,south kordofan,3,3
2021-06-16,white nile,0,1
2021-06-17,central darfur,0,1
2021-06-17,red sea,0,1
2021-06-17,south darfur,1,1
2021-06-17,south kordofan,0,2
2021-06-18,central darfur,0,1
2021-06-18,south kordofan,2,1
2021-06-19,central darfur,0,1
2021-06-19,south kordofan,6,2
2021-06-20,central darfur,1,1
2021-06-20,gedaref,0,1
2021-06-20,khartoum,0,2
2021-06-20,west darfur,1,1
2021-06-21,south kordofan,0,1
2021-06-22,khartoum,0,1
2021-06-22,south darfur,0,1
2021-06-22,south kordofan,0,1
2021-06-23,central darfur,1,1
2021-06-23,red sea,0,1
2021-06-24,khartoum,0,1
2021-06-25,north darfur,1,1
2021-06-25,red sea,0,1
2021-06-25,south kordofan,1,2
2021-06-26,red sea,0,1
2021-06-27,al jazirah,0,1
2021-06-27,khartoum,0,1
2021-06-27,red sea,0,1
2021-06-27,river nile,0,2
2021-06-27,south kordofan,4,2
2021-06-27,west darfur,0,1
2021-06-28,red sea,0,1
2021-06-28,south kordofan,1,1
2021-06-29,south kordofan,1,1
2021-06-30,al jazirah,0,1
2021-06-30,blue nile,0,1
2021-06-30,central darfur,0,1
2021-06-30,gedaref,1,1
2021-06-30,kassala,0,1
2021-06-30,khartoum,0,4
2021-06-30,north darfur,0,2
2021-06-30,north kordofan,0,1
2021-06-30,northern,0,1
2021-06-30,red sea,0,1
2021-06-30,river nile,0,2
2021-06-30,south darfur,0,1
2021-06-30,south kordofan,2,3
2021-06-30,white nile,0,1
2021-07-01,khartoum,5,1
2021-07-01,south darfur,0,1
2021-07-01,west darfur,5,1
2021-07-02,north kordofan,1,1
2021-07-02,south darfur,0,1
2021-07-02,west darfur,7,3
2021-07-03,west darfur,10,4
2021-07-04,abyei,0,1
2021-07-04,gedaref,0,1
2021-07-04,khartoum,0,1
2021-07-04,north darfur,0,1
2021-07-04,west darfur,9,4
2021-07-04,west kordofan,0,1
2021-07-05,central darfur,0,1
2021-07-05,east darfur,0,1
2021-07-05,gedaref,3,2
2021-07-05,red sea,0,1
2021-07-05,west darfur,2,2
2021-07-05,west kordofan,1,2
2021-07-06,khartoum,0,1
2021-07-06,red sea,1,1
2021-07-06,south kordofan,0,2
2021-07-07,central darfur,1,1
2021-07-07,red sea,1,1
2021-07-07,south darfur,1,1
2021-07-07,south kordofan,7,1
2021-07-08,red sea,1,1
2021-07-08,river nile,0,1
2021-07-08,south kordofan,6,1
2021-07-08,west darfur,1,1
2021-07-09,gedaref,0,2
2021-07-09,kassala,0,1
2021-07-09,khartoum,0,1
2021-07-09,south kordofan,20,1
2021-07-10,gedaref,0,1
2021-07-10,red sea,6,3
2021-07-10,south kordofan,2,1
2021-07-10,west darfur,1,1
2021-07-11,central darfur,0,1
2021-07-11,gedaref,0,1
2021-07-12,red sea,0,1
2021-07-12,south darfur,0,1
2021-07-12,south kordofan,0,1
2021-07-12,west darfur,0,1
2021-07-13,gedaref,0,1
2021-07-13,khartoum,0,2
2021-07-13,northern,1,1
2021-07-13,south kordofan,2,2
2021-07-14,east darfur,0,1
2021-07-14,khartoum,0,1
2021-07-14,south darfur,2,1
2021-07-14,south kordofan,0,1
2021-07-14,west darfur,1,1
2021-07-15,gedaref,3,1
2021-07-15,khartoum,0,1
2021-07-15,south darfur,1,1
2021-07-15,south kordofan,2,2
2021-07-16,gedaref,0,1
2021-07-16,khartoum,2,1
2021-07-16,south darfur,1,1
2021-07-17,khartoum,1,1
2021-07-17,north darfur,9,1
2021-07-17,south kordofan,0,1
2021-07-18,north darfur,8,1
2021-07-18,white nile,1,1
2021-07-19,south darfur,7,1
2021-07-19,south kordofan,6,1
2021-07-20,gedaref,0,1
2021-07-20,north darfur,0,1
2021-07-20,south darfur,0,1
2021-07-21,blue nile,1,1
2021-07-21,khartoum,0,2
2021-07-22,north darfur,0,1
2021-07-23,gedaref,0,2
2021-07-23,north kordofan,0,1
2021-07-24,blue nile,1,1
2021-07-24,gedaref,1,2
2021-07-24,north darfur,0,1
2021-07-24,south kordofan,1,1
2021-07-25,blue nile,3,1
2021-07-25,south darfur,0,1
2021-07-26,red sea,0,1
2021-07-26,south darfur,3,1
2021-07-26,south kordofan,4,3
2021-07-27,gedaref,0,1
2021-07-27,khartoum,0,1
2021-07-28,west darfur,0,1
2021-07-28,west kordofan,10,1
2021-07-29,khartoum,0,1
2021-07-29,west kordofan,10,1
2021-07-29,white nile,0,2
2021-07-30,north darfur,0,7
2021-07-30,west darfur,0,1
2021-07-31,northern,0,1
2021-07-31,west darfur,2,1
2021-08-01,al jazirah,0,1
2021-08-01,gedaref,0,1
2021-08-01,khartoum,0,1
2021-08-01,north darfur,1,1
2021-08-01,south darfur,0,1
2021-08-02,gedaref,0,1
2021-08-02,khartoum,0,4
2021-08-02,north darfur,2,4
2021-08-02,northern,0,1
2021-08-02,west kordofan,0,1
2021-08-03,north darfur,3,3
2021-08-03,north kordofan,0,1
2021-08-03,west darfur,0,1
2021-08-04,al jazirah,1,1
2021-08-04,khartoum,0,1
2021-08-04,south kordofan,0,1
2021-08-04,west darfur,0,1
2021-08-05,north darfur,0,1
2021-08-05,river nile,1,1
2021-08-05,south darfur,5,2
2021-08-06,north darfur,13,1
2021-08-07,gedaref,1,1
2021-08-07,south darfur,1,1
2021-08-08,abyei,0,1
2021-08-08,central darfur,0,1
2021-08-08,east darfur,0,1
2021-08-08,north darfur,3,2
2021-08-08,north kordofan,1,1
2021-08-08,northern,0,1
2021-08-09,gedaref,0,1
2021-08-09,khartoum,0,2
2021-08-09,north darfur,0,1
2021-08-09,south kordofan,1,1
2021-08-10,north darfur,1,3
2021-08-10,north kordofan,1,1
2021-08-10,red sea,0,4
2021-08-11,al jazirah,0,1
2021-08-11,gedaref,0,1
2021-08-11,west kordofan,15,2
2021-08-12,north darfur,0,1
2021-08-12,white nile,0,1
2021-08-15,gedaref,0,2
2021-08-15,north darfur,1,2
2021-08-15,south kordofan,0,1
2021-08-15,west darfur,0,1
2021-08-15,west kordofan,1,3
2021-08-17,west darfur,1,1
2021-08-18,north darfur,0,1
2021-08-18,south kordofan,3,2
2021-08-19,east darfur,0,1
2021-08-19,south kordofan,0,1
2021-08-19,west kordofan,0,1
2021-08-20,kassala,0,1
2021-08-21,south kordofan,0,2
2021-08-22,central darfur,1,1
2021-08-22,red sea,0,1
2021-08-22,south darfur,0,2
2021-08-23,khartoum,0,1
2021-08-23,south darfur,0,1
2021-08-23,south kordofan,0,1
2021-08-23,west darfur,0,2
2021-08-24,central darfur,0,1
2021-08-24,khartoum,0,2
2021-08-24,north darfur,0,1
2021-08-25,north darfur,2,1
2021-08-25,west darfur,0,1
2021-08-26,khartoum,0,1
2021-08-26,north darfur,0,1
2021-08-26,south kordofan,0,1
2021-08-27,white nile,0,1
2021-08-28,khartoum,0,1
2021-08-29,river nile,0,3
2021-08-29,south kordofan,2,1
2021-08-31,central darfur,2,1
2021-08-31,khartoum,0,2
2021-08-31,north darfur,1,2
2021-08-31,south kordofan,1,1
2021-08-31,west kordofan,1,1
2021-09-01,khartoum,2,1
2021-09-01,north darfur,0,1
2021-09-02,north darfur,0,1
2021-09-02,north kordofan,1,1
2021-09-02,red sea,0,1
2021-09-02,river nile,0,1
2021-09-02,west darfur,1,1
2021-09-03,abyei,2,1
2021-09-03,north darfur,0,2
2021-09-04,west kordofan,1,1
2021-09-05,abyei,0,1
2021-09-05,gedaref,0,1
2021-09-06,khartoum,0,2
2021-09-07,central darfur,0,1
2021-09-07,north darfur,0,1
2021-09-07,northern,0,1
2021-09-07,red sea,0,1
2021-09-09,khartoum,0,1
2021-09-09,north darfur,0,2
2021-09-09,south darfur,0,1
2021-09-10,central darfur,5,1
2021-09-10,northern,0,1
2021-09-10,red sea,0,1
2021-09-10,south kordofan,0,1
2021-09-11,south darfur,10,2
2021-09-11,south kordofan,1,1
2021-09-12,al jazirah,0,1
2021-09-12,north kordofan,0,1
2021-09-13,khartoum,0,2
2021-09-13,north darfur,0,1
2021-09-13,red sea,0,1
2021-09-13,south darfur,0,1
2021-09-14,south darfur,4,1
2021-09-14,west kordofan,2,1
2021-09-15,central darfur,1,1
2021-09-15,gedaref,0,1
2021-09-15,south darfur,1,1
2021-09-15,south kordofan,1,1
2021-09-16,al jazirah,0,1
2021-09-17,gedaref,0,1
2021-09-17,kassala,0,1
2021-09-17,red sea,0,2
2021-09-18,central darfur,1,1
2021-09-18,gedaref,0,1
2021-09-18,north darfur,1,1
2021-09-19,central darfur,0,2
2021-09-19,khartoum,0,1
2021-09-19,northern,0,1
2021-09-19,west darfur,0,1
2021-09-20,gedaref,0,1
2021-09-20,north darfur,0,1
2021-09-21,al jazirah,0,1
2021-09-21,gedaref,0,1
2021-09-21,khartoum,0,2
2021-09-21,north darfur,0,1
2021-09-21,north kordofan,0,1
2021-09-21,red sea,0,1
2021-09-21,river nile,0,3
2021-09-21,white nile,0,1
2021-09-22,north darfur,0,1
2021-09-22,south darfur,0,1
2021-09-23,gedaref,0,1
2021-09-23,khartoum,0,1
2021-09-23,north darfur,0,1
2021-09-23,north kordofan,0,1
2021-09-23,south darfur,0,1
2021-09-23,south kordofan,0,1
2021-09-23,west kordofan,1,1
2021-09-24,kassala,0,1
2021-09-24,khartoum,0,1
2021-09-24,red sea,0,1
2021-09-25,gedaref,0,1
2021-09-25,kassala,0,1
2021-09-25,west darfur,1,1
2021-09-26,blue nile,0,1
2021-09-26,central darfur,0,2
2021-09-26,khartoum,0,2
2021-09-26,north darfur,0,1
2021-09-26,north kordofan,0,1
2021-09-26,west darfur,1,1
2021-09-27,blue nile,0,1
2021-09-27,gedaref,0,1
2021-09-27,khartoum,0,3
2021-09-27,north kordofan,0,1
2021-09-27,northern,0,1
2021-09-27,south darfur,0,1
2021-09-27,white nile,0,1
2021-09-28,gedaref,1,1
2021-09-28,khartoum,5,2
2021-09-28,south kordofan,0,2
2021-09-29,kassala,0,1
2021-09-29,khartoum,1,3
2021-09-29,sennar,0,1
2021-09-30,central darfur,1,1
2021-09-30,khartoum,0,1
2021-09-30,north darfur,0,1
2021-09-30,river nile,0,1
2021-09-30,south kordofan,0,1
2021-09-30,west darfur,0,1
2021-10-02,north darfur,0,2
2021-10-02,northern,0,1
2021-10-02,south darfur,1,1
2021-10-02,south kordofan,1,1
2021-10-02,west darfur,2,1
2021-10-03,khartoum,0,2
2021-10-03,sennar,0,1
2021-10-03,south darfur,1,1
2021-10-04,central darfur,1,1
2021-10-04,kassala,0,1
2021-10-04,khartoum,5,2
2021-10-04,north darfur,0,2
2021-10-04,red sea,0,1
2021-10-04,river nile,0,1
2021-10-04,sennar,6,2
2021-10-05,khartoum,0,1
2021-10-05,red sea,0,1
2021-10-05,sennar,5,2
2021-10-05,south kordofan,0,1
2021-10-06,khartoum,0,1
2021-10-06,north darfur,0,1
2021-10-06,red sea,0,1
2021-10-06,south kordofan,0,1
2021-10-07,khartoum,0,1
2021-10-07,river nile,2,1
2021-10-07,south kordofan,1,1
2021-10-07,west darfur,2,1
2021-10-08,north darfur,0,1
2021-10-08,south kordofan,7,1
2021-10-09,al jazirah,0,1
2021-10-09,gedaref,0,1
2021-10-09,khartoum,0,1
2021-10-09,north kordofan,1,1
2021-10-09,south darfur,1,1
2021-10-09,west darfur,2,1
2021-10-10,north kordofan,0,1
2021-10-10,south darfur,1,1
2021-10-11,kassala,0,1
2021-10-11,south kordofan,2,1
2021-10-12,khartoum,0,1
2021-10-14,gedaref,0,1
2021-10-14,kassala,0,1
2021-10-14,khartoum,0,3
2021-10-14,west darfur,1,1
2021-10-16,khartoum,0,2
2021-10-17,north darfur,0,2
2021-10-18,gedaref,0,1
2021-10-18,north darfur,2,4
2021-10-19,khartoum,0,2
2021-10-19,north darfur,1,2
2021-10-20,northern,0,1
2021-10-21,al jazirah,0,6
2021-10-21,blue nile,0,2
2021-10-21,central darfur,0,1
2021-10-21,east darfur,0,1
2021-10-21,gedaref,0,4
2021-10-21,kassala,0,2
2021-10-21,khartoum,1,5
2021-10-21,north darfur,0,1
2021-10-21,north kordofan,0,4
2021-10-21,northern,0,7
2021-10-21,red sea,0,1
2021-10-21,river nile,0,6
2021-10-21,sennar,0,2
2021-10-21,south darfur,1,4
2021-10-21,south kordofan,0,3
2021-10-21,west darfur,0,1
2021-10-21,west kordofan,0,3
2021-10-21,white nile,0,4
2021-10-22,south kordofan,4,1
2021-10-24,khartoum,0,1
2021-10-25,al jazirah,0,1
2021-10-25,khartoum,10,5
2021-10-25,north kordofan,0,1
2021-10-25,northern,0,1
2021-10-25,red sea,0,1
2021-10-26,central darfur,0,1
2021-10-26,gedaref,0,1
2021-10-26,khartoum,0,1
2021-10-26,northern,0,1
2021-10-26,river nile,0,2
2021-10-26,sennar,0,1
2021-10-26,south darfur,0,1
2021-10-26,west darfur,4,1
2021-10-26,white nile,0,1
2021-10-27,khartoum,0,1
2021-10-27,northern,0,1
2021-10-27,west darfur,4,1
2021-10-28,khartoum,2,1
2021-10-30,abyei,0,1
2021-10-30,al jazirah,0,4
2021-10-30,blue nile,0,1
2021-10-30,central darfur,0,1
2021-10-30,east darfur,0,1
2021-10-30,gedaref,0,1
2021-10-30,kassala,0,2
2021-10-30,khartoum,4,3
2021-10-30,north darfur,5,2
2021-10-30,north kordofan,0,1
2021-10-30,northern,0,2
2021-10-30,red sea,0,1
2021-10-30,river nile,0,1
2021-10-30,sennar,0,1
2021-10-30,south darfur,0,2
2021-10-30,west kordofan,0,1
2021-10-30,white nile,0,3
2021-10-31,north darfur,1,1
2021-11-01,south kordofan,3,1
2021-11-02,south kordofan,0,1
2021-11-03,east darfur,0,1
2021-11-04,south darfur,0,1
2021-11-05,south kordofan,2,1
2021-11-06,al jazirah,0,1
2021-11-06,khartoum,0,1
2021-11-06,north darfur,3,2
2021-11-06,south kordofan,2,1
2021-11-07,khartoum,0,4
2021-11-07,north darfur,2,2
2021-11-07,northern,0,1
2021-11-07,river nile,0,1
2021-11-07,south darfur,0,2
2021-11-07,white nile,0,1
2021-11-08,south kordofan,0,1
2021-11-09,central darfur,0,2
2021-11-09,khartoum,0,1
2021-11-09,north kordofan,0,1
2021-11-10,khartoum,1,1
2021-11-10,north darfur,2,1
2021-11-10,north kordofan,0,1
2021-11-10,south kordofan,12,1
2021-11-11,khartoum,0,2
2021-11-11,north darfur,3,1
2021-11-12,khartoum,0,1
2021-11-12,north darfur,1,2
2021-11-13,al jazirah,0,3
2021-11-13,blue nile,0,1
2021-11-13,central darfur,0,1
2021-11-13,gedaref,0,1
2021-11-13,kassala,0,1
2021-11-13,khartoum,8,3
2021-11-13,north darfur,2,5
2021-11-13,north kordofan,0,1
2021-11-13,northern,0,3
2021-11-13,red sea,0,1
2021-11-13,river nile,0,1
2021-11-13,south darfur,0,3
2021-11-13,south kordofan,1,1
2021-11-13,west kordofan,0,1
2021-11-13,white nile,0,2
2021-11-14,north darfur,1,1
2021-11-15,sennar,0,1
2021-11-15,south darfur,0,1
2021-11-15,south kordofan,1,1
2021-11-16,khartoum,0,2
2021-11-16,north darfur,0,1
2021-11-17,al jazirah,1,1
2021-11-17,central darfur,0,1
2021-11-17,east darfur,0,1
2021-11-17,kassala,0,1
2021-11-17,khartoum,17,3
2021-11-17,north darfur,1,2
2021-11-17,north kordofan,30,2
2021-11-17,northern,0,4
2021-11-17,red sea,0,1
2021-11-17,river nile,0,1
2021-11-17,sennar,0,1
2021-11-17,south darfur,0,2
2021-11-17,west darfur,7,2
2021-11-18,north darfur,1,1
2021-11-18,south kordofan,1,1
2021-11-18,west darfur,24,4
2021-11-19,east darfur,0,1
2021-11-19,north darfur,1,1
2021-11-19,west darfur,6,1
2021-11-20,abyei,0,1
2021-11-20,north darfur,1,1
2021-11-20,west darfur,6,1
2021-11-21,al jazirah,0,6
2021-11-21,blue nile,0,1
2021-11-21,central darfur,0,1
2021-11-21,gedaref,0,2
2021-11-21,kassala,0,1
2021-11-21,khartoum,2,4
2021-11-21,north darfur,0,1
2021-11-21,north kordofan,0,2
2021-11-21,northern,0,1
2021-11-21,red sea,0,1
2021-11-21,river nile,0,2
2021-11-21,sennar,0,2
2021-11-21,south darfur,0,2
2021-11-21,white nile,0,3
2021-11-22,north darfur,3,1
2021-11-24,north darfur,4,1
2021-11-24,south darfur,2,1
2021-11-25,al jazirah,0,4
2021-11-25,blue nile,0,1
2021-11-25,gedaref,0,1
2021-11-25,kassala,0,2
2021-11-25,khartoum,2,3
2021-11-25,north darfur,0,1
2021-11-25,north kordofan,0,2
2021-11-25,northern,0,2
2021-11-25,red sea,0,1
2021-11-25,river nile,0,2
2021-11-25,sennar,0,2
2021-11-25,south darfur,1,3
2021-11-25,west darfur,1,2
2021-11-25,west kordofan,0,2
2021-11-25,white nile,0,2
2021-11-27,central darfur,1,1
2021-11-27,gedaref,24,1
2021-11-28,north darfur,1,2
2021-11-29,west darfur,2,1
2021-11-30,al jazirah,0,3
2021-11-30,blue nile,0,1
2021-11-30,central darfur,0,1
2021-11-30,gedaref,0,2
2021-11-30,kassala,0,1
2021-11-30,khartoum,0,3
2021-11-30,north darfur,0,1
2021-11-30,northern,0,1
2021-11-30,red sea,0,1
2021-11-30,river nile,0,3
2021-11-30,sennar,0,2
2021-11-30,south darfur,0,2
2021-11-30,south kordofan,4,1
2021-11-30,white nile,0,2
2021-12-01,gedaref,0,1
2021-12-01,south darfur,5,1
2021-12-01,south kordofan,4,1
2021-12-01,west darfur,2,1
2021-12-02,al jazirah,0,2
2021-12-02,khartoum,0,1
2021-12-02,north darfur,0,1
2021-12-02,north kordofan,0,1
2021-12-02,red sea,0,1
2021-12-02,south darfur,0,2
2021-12-02,south kordofan,4,1
2021-12-04,central darfur,0,1
2021-12-05,south kordofan,0,1
2021-12-05,west darfur,51,3
2021-12-05,west kordofan,30,2
2021-12-06,al jazirah,0,1
2021-12-06,blue nile,0,1
2021-12-06,central darfur,0,1
2021-12-06,east darfur,0,1
2021-12-06,gedaref,0,1
2021-12-06,kassala,0,2
2021-12-06,khartoum,0,3
2021-12-06,north darfur,4,6
2021-12-06,northern,0,1
2021-12-06,red sea,0,1
2021-12-06,river nile,0,2
2021-12-06,sennar,0,1
2021-12-06,south darfur,0,2
2021-12-06,west kordofan,0,1
2021-12-06,white nile,0,1
2021-12-07,north darfur,3,4
2021-12-08,gedaref,0,1
2021-12-08,khartoum,0,3
2021-12-08,north darfur,0,1
2021-12-08,south darfur,0,1
2021-12-08,west darfur,32,2
2021-12-09,al jazirah,0,1
2021-12-09,khartoum,0,2
2021-12-09,red sea,0,1
2021-12-09,river nile,0,1
2021-12-09,sennar,0,1
2021-12-09,west darfur,8,2
2021-12-10,central darfur,6,2
2021-12-10,north darfur,3,2
2021-12-10,south kordofan,1,1
2021-12-10,west darfur,0,1
2021-12-11,central darfur,2,1
2021-12-12,south darfur,1,1
2021-12-13,al jazirah,0,2
2021-12-13,blue nile,0,1
2021-12-13,gedaref,0,1
2021-12-13,kassala,0,1
2021-12-13,khartoum,1,3
2021-12-13,north darfur,0,1
2021-12-13,north kordofan,0,1
2021-12-13,northern,0,1
2021-12-13,red sea,0,1
2021-12-13,river nile,0,3
2021-12-13,sennar,0,1
2021-12-13,south darfur,0,2
2021-12-13,south kordofan,0,1
2021-12-13,west darfur,0,1
2021-12-13,west kordofan,0,1
2021-12-13,white nile,0,2
2021-12-14,north darfur,0,1
2021-12-14,south darfur,1,1
2021-12-15,west darfur,0,1
2021-12-16,central darfur,1,1
2021-12-16,khartoum,0,1
2021-12-16,north darfur,0,1
2021-12-16,south darfur,0,1
2021-12-16,south kordofan,0,1
2021-12-17,west darfur,0,1
2021-12-18,central darfur,0,1
2021-12-18,west darfur,1,1
2021-12-19,al jazirah,0,1
2021-12-19,central darfur,0,1
2021-12-19,east darfur,0,1
2021-12-19,gedaref,0,2
2021-12-19,kassala,0,1
2021-12-19,khartoum,3,4
2021-12-19,north darfur,0,1
2021-12-19,north kordofan,0,1
2021-12-19,northern,0,2
2021-12-19,red sea,0,1
2021-12-19,river nile,0,3
2021-12-19,sennar,0,1
2021-12-19,south darfur,0,1
2021-12-19,west kordofan,0,1
2021-12-19,white nile,0,3
2021-12-21,north darfur,1,2
2021-12-21,river nile,0,1
2021-12-21,south darfur,0,1
2021-12-21,west darfur,0,1
2021-12-22,north darfur,0,1
2021-12-22,south kordofan,3,1
2021-12-23,khartoum,0,4
2021-12-24,north darfur,1,1
2021-12-24,west darfur,0,1
2021-12-25,al jazirah,0,2
2021-12-25,blue nile,0,1
2021-12-25,central darfur,0,1
2021-12-25,gedaref,0,1
2021-12-25,kassala,0,3
2021-12-25,khartoum,1,3
2021-12-25,north darfur,0,1
2021-12-25,north kordofan,0,1
2021-12-25,red sea,0,1
2021-12-25,river nile,0,3
2021-12-25,sennar,0,1
2021-12-25,south darfur,0,1
2021-12-25,south kordofan,0,1
2021-12-25,west kordofan,0,1
2021-12-25,white nile,0,1
2021-12-26,north darfur,2,2
2021-12-26,river nile,0,1
2021-12-26,south kordofan,1,1
2021-12-27,khartoum,0,1
2021-12-27,sennar,0,1
2021-12-27,west darfur,1,1
2021-12-28,blue nile,0,1
2021-12-28,north darfur,2,1
2021-12-28,south kordofan,1,1
2021-12-29,khartoum,0,1
2021-12-30,al jazirah,0,3
2021-12-30,blue nile,0,2
2021-12-30,central darfur,1,2
2021-12-30,east darfur,0,1
2021-12-30,gedaref,0,1
2021-12-30,kassala,0,2
2021-12-30,khartoum,6,4
2021-12-30,north darfur,1,2
2021-12-30,north kordofan,0,3
2021-12-30,northern,0,2
2021-12-30,red sea,0,1
2021-12-30,river nile,0,3
2021-12-30,sennar,0,1
2021-12-30,south darfur,0,1
2021-12-30,south kordofan,0,1
2021-12-30,west darfur,0,1
2021-12-30,west kordofan,0,3
2021-12-30,white nile,0,3
2021-12-31,central darfur,1,1
2022-01-02,abyei,6,1
2022-01-02,al jazirah,0,2
2022-01-02,blue nile,0,1
2022-01-02,east darfur,0,1
2022-01-02,khartoum,3,4
2022-01-02,north darfur,0,1
2022-01-02,red sea,0,1
2022-01-02,sennar,0,1
2022-01-03,abyei,1,2
2022-01-03,north darfur,0,1
2022-01-03,north kordofan,0,1
2022-01-03,south kordofan,0,1
2022-01-03,west darfur,1,1
2022-01-04,al jazirah,0,2
2022-01-04,khartoum,0,3
2022-01-04,north darfur,0,1
2022-01-04,north kordofan,0,1
2022-01-04,red sea,0,1
2022-01-04,south darfur,0,1
2022-01-05,north darfur,0,1
2022-01-06,al jazirah,0,2
2022-01-06,blue nile,0,1
2022-01-06,central darfur,0,1
2022-01-06,east darfur,0,1
2022-01-06,gedaref,0,1
2022-01-06,kassala,0,2
2022-01-06,khartoum,3,4
2022-01-06,north darfur,0,2
2022-01-06,north kordofan,0,2
2022-01-06,northern,0,2
2022-01-06,red sea,0,1
2022-01-06,river nile,0,3
2022-01-06,sennar,0,2
2022-01-06,south darfur,0,1
2022-01-06,south kordofan,0,1
2022-01-06,west darfur,0,1
2022-01-06,west kordofan,0,6
2022-01-06,white nile,0,2
2022-01-08,central darfur,0,1
2022-01-08,north darfur,0,1
2022-01-09,al jazirah,0,1
2022-01-09,blue nile,0,1
2022-01-09,kassala,0,1
2022-01-09,khartoum,2,4
2022-01-09,north darfur,0,4
2022-01-09,north kordofan,0,1
2022-01-09,northern,0,1
2022-01-09,red sea,0,1
2022-01-09,river nile,0,2
2022-01-09,south darfur,1,2
2022-01-09,white nile,0,1
2022-01-10,north darfur,0,2
2022-01-10,south kordofan,0,1
2022-01-11,al jazirah,0,1
2022-01-11,central darfur,0,1
2022-01-11,khartoum,0,1
2022-01-11,sennar,0,1
2022-01-12,al jazirah,0,1
2022-01-12,north darfur,1,3
2022-01-12,north kordofan,0,1
2022-01-12,red sea,0,1
2022-01-12,river nile,0,2
2022-01-12,west darfur,0,2
2022-01-13,abyei,2,1
2022-01-13,al jazirah,0,2
2022-01-13,blue nile,0,1
2022-01-13,central darfur,0,1
2022-01-13,gedaref,0,1
2022-01-13,kassala,0,1
2022-01-13,khartoum,2,4
2022-01-13,northern,0,1
2022-01-13,sennar,0,1
2022-01-13,south darfur,0,1
2022-01-13,south kordofan,0,2
2022-01-13,west darfur,1,1
2022-01-13,west kordofan,0,1
2022-01-13,white nile,0,1
2022-01-14,north darfur,0,1
2022-01-14,south kordofan,0,1
2022-01-15,central darfur,0,1
2022-01-15,north darfur,1,2
2022-01-15,south kordofan,2,3
2022-01-15,west darfur,2,1
2022-01-16,kassala,0,2
2022-01-16,khartoum,0,1
2022-01-16,west darfur,0,1
2022-01-17,al jazirah,1,2
2022-01-17,blue nile,0,2
2022-01-17,central darfur,0,1
2022-01-17,gedaref,0,1
2022-01-17,kassala,0,1
2022-01-17,khartoum,7,3
2022-01-17,north kordofan,0,1
2022-01-17,northern,0,3
2022-01-17,red sea,0,1
2022-01-17,river nile,0,1
2022-01-17,sennar,0,1
2022-01-17,south darfur,0,1
2022-01-17,south kordofan,0,1
2022-01-17,west darfur,0,1
2022-01-17,white nile,0,2
2022-01-18,al jazirah,0,3
2022-01-18,blue nile,0,2
2022-01-18,gedaref,0,1
2022-01-18,kassala,0,1
2022-01-18,khartoum,0,3
2022-01-18,north kordofan,0,1
2022-01-18,northern,0,1
2022-01-18,river nile,0,1
2022-01-18,sennar,0,1
2022-01-18,white nile,0,2
2022-01-19,central darfur,1,1
2022-01-19,north darfur,5,1
2022-01-20,al jazirah,0,1
2022-01-20,khartoum,0,3
2022-01-20,north darfur,2,2
2022-01-20,river nile,0,1
2022-01-20,west darfur,5,2
2022-01-20,white nile,0,1
2022-01-21,al jazirah,0,1
2022-01-21,central darfur,0,1
2022-01-21,north darfur,0,1
2022-01-21,west darfur,4,2
2022-01-21,white nile,0,1
2022-01-22,al jazirah,0,1
2022-01-22,west darfur,1,1
2022-01-22,west kordofan,2,1
2022-01-23,al jazirah,0,1
2022-01-23,gedaref,0,1
2022-01-23,northern,0,1
2022-01-23,red sea,0,1
2022-01-23,sennar,0,1
2022-01-23,south darfur,1,1
2022-01-23,west darfur,1,1
2022-01-23,white nile,0,1
2022-01-24,al jazirah,1,4
2022-01-24,blue nile,0,2
2022-01-24,central darfur,0,1
2022-01-24,gedaref,0,1
2022-01-24,kassala,0,1
2022-01-24,khartoum,3,3
2022-01-24,north darfur,1,2
2022-01-24,north kordofan,0,1
2022-01-24,northern,0,2
2022-01-24,red sea,0,1
2022-01-24,river nile,0,3
2022-01-24,sennar,0,1
2022-01-24,south darfur,0,1
2022-01-24,south kordofan,1,2
2022-01-24,white nile,0,2
2022-01-25,al jazirah,0,1
2022-01-25,central darfur,0,1
2022-01-25,khartoum,0,2
2022-01-25,north darfur,0,1
2022-01-25,northern,0,1
2022-01-25,river nile,0,1
2022-01-26,khartoum,0,4
2022-01-26,northern,0,4
2022-01-26,red sea,0,1
2022-01-26,white nile,0,1
2022-01-27,al jazirah,0,1
2022-01-27,gedaref,0,1
2022-01-27,khartoum,1,3
2022-01-27,northern,0,1
2022-01-27,west darfur,0,1
