param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,20,10,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.6525198938992043,0.6676136363636364,0.6398809523809523,0.6236263736263736,0.6622950819672131,0.649187187647476,0.01588973923640199,174,0.8367346938775511,0.7966101694915254,0.7312925170068028,0.7721088435374149,0.6870748299319728,0.7647642107690534,0.051776159252089886,172,0.6960950764006791,0.6994906621392191,0.6598639455782312,0.6530612244897959,0.6683673469387755,0.6753756511093402,0.018965712813203587,169,0.7332339791356185,0.7264296754250386,0.6825396825396826,0.6899696048632219,0.674457429048414,0.7013260742023951,0.023883580935613893,168,anger-disgust
gini,20,10,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.6115702479338843,0.5625,0.6666666666666666,0.5857142857142857,0.528,0.5908902400629674,0.04681390409653359,265,0.5034013605442177,0.8542372881355932,0.17006802721088435,0.2789115646258503,0.8979591836734694,0.540915484838003,0.29435759064659034,282,0.5925297113752123,0.5942275042444821,0.5425170068027211,0.5408163265306123,0.5476190476190477,0.563541919314415,0.02447012287499645,272,0.5522388059701493,0.6783310901749664,0.27100271002710025,0.3778801843317972,0.6649874055415617,0.508888039209115,0.16044297214173575,282,anger-disgust
gini,20,10,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.5905707196029777,0.6027874564459931,0.6102564102564103,0.5951807228915663,0.592964824120603,0.5983520266635101,0.007225167742063702,254,0.8095238095238095,0.5864406779661017,0.8095238095238095,0.8401360544217688,0.8027210884353742,0.7696690879741728,0.09252834807614135,153,0.6247877758913413,0.599320882852292,0.6462585034013606,0.6343537414965986,0.6258503401360545,0.6261142487555293,0.015449232151209642,236,0.6829268292682927,0.5945017182130584,0.695906432748538,0.6967559943582512,0.6820809248554913,0.6704343798887263,0.038468494318053825,216,anger-disgust
gini,20,10,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.6654545454545454,0.6837606837606838,0.6190476190476191,0.5823665893271461,0.631578947368421,0.6364416769916831,0.035584124086805474,202,0.6224489795918368,0.5423728813559322,0.7959183673469388,0.8537414965986394,0.6122448979591837,0.6853453245705061,0.11859545576770229,251,0.6553480475382003,0.6451612903225806,0.6530612244897959,0.6207482993197279,0.6275510204081632,0.6403739764156936,0.01383981825288864,215,0.6432337434094904,0.604914933837429,0.6964285714285715,0.6924137931034482,0.6217616580310881,0.6517505399620055,0.036919018177119546,240,anger-disgust
gini,20,10,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.6335877862595419,0.6759581881533101,0.6363636363636364,0.5953488372093023,0.5985037406483791,0.627952437726834,0.029452599260260004,214,0.8469387755102041,0.6576271186440678,0.7857142857142857,0.8707482993197279,0.8163265306122449,0.7954710019601061,0.07462799202294046,93,0.6791171477079796,0.6706281833616299,0.6683673469387755,0.6394557823129252,0.6343537414965986,0.6583844403635818,0.017973210084757017,196,0.7248908296943231,0.6666666666666665,0.7031963470319634,0.7071823204419889,0.6906474820143885,0.6985167291698662,0.019333577041802812,172,anger-disgust
entropy,,1,2,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.6868686868686869,0.7142857142857143,0.7153846153846154,0.7063492063492064,0.6608996539792388,0.6967575753734925,0.020638712656817274,36,0.6938775510204082,0.6779661016949152,0.6326530612244898,0.6054421768707483,0.6496598639455783,0.651919750951228,0.031544719648206265,258,0.6893039049235993,0.7028862478777589,0.6904761904761905,0.6768707482993197,0.6581632653061225,0.683540071376598,0.015126587369152233,159,0.6903553299492386,0.6956521739130435,0.6714801444043321,0.6520146520146519,0.6552315608919382,0.6729467722346409,0.017735425081420605,214,anger-disgust
entropy,,1,2,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.7086092715231788,0.7311827956989247,0.6846846846846847,0.6696165191740413,0.7372262773722628,0.7062639096906185,0.026053076586096898,20,0.7278911564625851,0.6915254237288135,0.7755102040816326,0.7721088435374149,0.6870748299319728,0.7308220915484838,0.0378636096343748,232,0.7147707979626485,0.7181663837011885,0.7091836734693877,0.6955782312925171,0.7210884353741497,0.7117575043599783,0.009006813296412269,57,0.7181208053691275,0.710801393728223,0.7272727272727272,0.717219589257504,0.7112676056338029,0.716936424252277,0.005968185741763362,138,anger-disgust
entropy,,1,2,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.7306397306397306,0.7068403908794788,0.7015384615384616,0.653179190751445,0.726027397260274,0.703645034213878,0.027535915164368926,24,0.7380952380952381,0.735593220338983,0.7755102040816326,0.7687074829931972,0.7210884353741497,0.7477989161766401,0.020792661241721366,211,0.733446519524618,0.7147707979626485,0.7227891156462585,0.6802721088435374,0.7244897959183674,0.7151536675790859,0.018422603077849202,43,0.7343485617597294,0.7209302325581394,0.7366720516962845,0.70625,0.7235494880546075,0.7243500668137521,0.010878877000663572,117,anger-disgust
entropy,,1,2,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7440273037542662,0.7275641025641025,0.7124183006535948,0.6629213483146067,0.7412587412587412,0.7176379593090624,0.029577084086433024,5,0.7414965986394558,0.7694915254237288,0.7414965986394558,0.8027210884353742,0.7210884353741497,0.7552588493024328,0.028290102466189983,192,0.7436332767402377,0.7402376910016978,0.7210884353741497,0.6972789115646258,0.7346938775510204,0.7273864384463462,0.016903497452827466,13,0.7427597955706984,0.7479406919275123,0.7266666666666668,0.726153846153846,0.7310344827586207,0.7349110966154689,0.008843761927017834,59,anger-disgust
entropy,,1,5,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.6957831325301205,0.7105263157894737,0.6728971962616822,0.6506024096385542,0.6851211072664359,0.6829860322972533,0.020382714065499682,52,0.7857142857142857,0.7322033898305085,0.7346938775510204,0.7346938775510204,0.673469387755102,0.7321549636803873,0.0355682226454746,230,0.7215619694397284,0.7164685908319185,0.6887755102040817,0.6700680272108843,0.6819727891156463,0.6957693773604519,0.01996764717744001,135,0.7380191693290735,0.7212020033388982,0.7024390243902439,0.6900958466453674,0.6792452830188679,0.7062002653444901,0.021154503543974572,159,anger-disgust
entropy,,1,5,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.7391304347826086,0.7251655629139073,0.7026143790849673,0.6563380281690141,0.6996996996996997,0.7045896209300394,0.02818675690491057,22,0.6938775510204082,0.7423728813559322,0.7312925170068028,0.7925170068027211,0.7925170068027211,0.750515392597717,0.03787330385771671,205,0.7249575551782682,0.7300509337860781,0.7108843537414966,0.6887755102040817,0.7261904761904762,0.7161717658200801,0.015157226024748685,33,0.7157894736842104,0.7336683417085428,0.7166666666666666,0.7180277349768875,0.7432216905901117,0.7254747815252838,0.01103570376065694,108,anger-disgust
entropy,,1,5,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.7288135593220338,0.7307692307692307,0.7151898734177216,0.6314432989690721,0.6920821114369502,0.6996596147830016,0.03679628764547339,31,0.7312925170068028,0.7728813559322034,0.7687074829931972,0.8333333333333334,0.8027210884353742,0.7817871555401823,0.034337552658143894,126,0.7300509337860781,0.7436332767402377,0.7312925170068028,0.673469387755102,0.7227891156462585,0.7202470461868958,0.024329594582247656,23,0.730050933786078,0.7512355848434926,0.7409836065573769,0.7184750733137829,0.7433070866141733,0.7368104570229808,0.011398097524354157,46,anger-disgust
entropy,,1,5,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.7254901960784313,0.7170418006430869,0.7225806451612903,0.6368286445012787,0.7181208053691275,0.704012418350643,0.033729941710131765,23,0.7551020408163265,0.7559322033898305,0.7619047619047619,0.8469387755102041,0.7278911564625851,0.7695537876167416,0.040440374189008955,156,0.735144312393888,0.7283531409168081,0.7346938775510204,0.6819727891156463,0.7210884353741497,0.7202505110703025,0.019808962005966872,22,0.74,0.735973597359736,0.7417218543046356,0.7270072992700731,0.7229729729729731,0.7335351447814836,0.007333960146095236,70,anger-disgust
entropy,,1,10,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.7017543859649122,0.6763754045307443,0.7122302158273381,0.6069651741293532,0.7127272727272728,0.6820104906359241,0.03977468446245227,53,0.6802721088435374,0.7084745762711865,0.673469387755102,0.8299319727891157,0.6666666666666666,0.7117629424651216,0.06077248736943441,247,0.6960950764006791,0.6842105263157895,0.7006802721088435,0.6462585034013606,0.6989795918367347,0.6852447940126816,0.020325490638718715,156,0.690846286701209,0.6920529801324503,0.6923076923076922,0.7011494252873564,0.6889279437609842,0.6930568656379383,0.004218844002040647,189,anger-disgust
entropy,,1,10,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.7440273037542662,0.7055214723926381,0.698170731707317,0.6370558375634517,0.6863354037267081,0.6942221498288762,0.0345079914480416,39,0.7414965986394558,0.7796610169491526,0.7789115646258503,0.8537414965986394,0.7517006802721088,0.7811022714170414,0.03928459322352223,128,0.7436332767402377,0.7266553480475382,0.7210884353741497,0.6836734693877551,0.7040816326530612,0.7158264324405483,0.020444696295744528,37,0.7427597955706984,0.7407407407407407,0.7363344051446945,0.7296511627906976,0.7175324675324675,0.7334037143558596,0.009120693826119772,72,anger-disgust
entropy,,1,10,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",0.7310344827586207,0.7330960854092526,0.6960486322188449,0.6356589147286822,0.6837606837606838,0.6959197597752169,0.03576129791046583,37,0.7210884353741497,0.6983050847457627,0.7789115646258503,0.8367346938775511,0.8163265306122449,0.7702732618471118,0.0533126841508735,151,0.7283531409168081,0.7215619694397284,0.7193877551020408,0.6785714285714286,0.7193877551020408,0.7134524098264092,0.017747880124356213,48,0.726027397260274,0.7152777777777778,0.7351524879614767,0.722466960352423,0.7441860465116279,0.7286221339727159,0.010075431106386,94,anger-disgust
entropy,,1,10,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",0.7264150943396226,0.7142857142857143,0.7085889570552147,0.6592797783933518,0.691131498470948,0.6999402085089703,0.02329110524158904,29,0.7857142857142857,0.7796610169491526,0.7857142857142857,0.8095238095238095,0.7687074829931972,0.7858641761789462,0.013361545493065239,115,0.7453310696095077,0.733446519524618,0.7312925170068028,0.6955782312925171,0.7125850340136054,0.7236466742894102,0.01752088043308636,21,0.7549019607843137,0.7455429497568882,0.7451612903225806,0.7267175572519083,0.7278582930756844,0.740036410238275,0.010984255540396212,26,anger-disgust
entropy,,2,2,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 10}",0.6987179487179487,0.6830065359477124,0.6627565982404692,0.6749226006191951,0.7184115523465704,0.6875630471743791,0.019349236120267527,46,0.7414965986394558,0.7084745762711865,0.7687074829931972,0.7414965986394558,0.6768707482993197,0.727409200968523,0.031670531587246295,234,0.7113752122241087,0.6893039049235993,0.6887755102040817,0.6921768707482994,0.70578231292517,0.6974827622050518,0.009303172982132655,127,0.7194719471947195,0.6955074875207987,0.7118110236220472,0.7066450567260941,0.6970227670753065,0.7060916564277931,0.009014643415463496,160,anger-disgust
entropy,,2,2,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",0.76,0.7193548387096774,0.7198697068403909,0.6647398843930635,0.6975308641975309,0.7122990588281326,0.03118478210710134,13,0.7755102040816326,0.7559322033898305,0.7517006802721088,0.782312925170068,0.7687074829931972,0.7668326991813675,0.011543397308140635,164,0.765704584040747,0.7300509337860781,0.7295918367346939,0.6938775510204082,0.717687074829932,0.7273823960823718,0.023225704330346913,14,0.7676767676767676,0.7371900826446282,0.7354409317803661,0.71875,0.7313915857605178,0.7380898735724559,0.016137587108868378,36,anger-disgust
entropy,,2,2,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",0.7350993377483444,0.7352941176470589,0.7328990228013029,0.6744186046511628,0.7101910828025477,0.7175804331300834,0.02354948731336914,6,0.7551020408163265,0.7627118644067796,0.7653061224489796,0.7891156462585034,0.7585034013605442,0.7661478150582266,0.012004013185234235,167,0.7419354838709677,0.7436332767402377,0.7431972789115646,0.7040816326530612,0.7244897959183674,0.7314674936188397,0.015452162359521675,6,0.7449664429530201,0.7487520798668885,0.7487520798668885,0.7272727272727274,0.7335526315789473,0.7406591923076944,0.008709106931677209,23,anger-disgust
entropy,,2,2,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",0.7408637873754153,0.729903536977492,0.7206349206349206,0.6803519061583577,0.7206349206349206,0.7184778143562213,0.020467388775031493,3,0.7585034013605442,0.7694915254237288,0.7721088435374149,0.7891156462585034,0.7721088435374149,0.7722656520235212,0.00980884096337432,145,0.7470288624787776,0.7419354838709677,0.7363945578231292,0.7091836734693877,0.7363945578231292,0.7341874270930784,0.013113850647249117,2,0.749579831932773,0.7491749174917491,0.7454844006568144,0.7307086614173229,0.7454844006568144,0.7440864424310949,0.006912937232670332,9,anger-disgust
entropy,,2,5,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 10}",0.7087719298245614,0.7255520504731862,0.7006369426751592,0.6774193548387096,0.6744186046511628,0.6973597764925558,0.019285741651541614,34,0.6870748299319728,0.7796610169491526,0.7482993197278912,0.7142857142857143,0.6904761904761905,0.7239594142741843,0.035412649851505336,237,0.7028862478777589,0.7419354838709677,0.7142857142857143,0.6870748299319728,0.6785714285714286,0.7049507409075686,0.022247208292478317,97,0.697754749568221,0.7516339869281047,0.7236842105263157,0.695364238410596,0.6823529411764705,0.7101580253219415,0.024694263148661893,148,anger-disgust
entropy,,2,5,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.7350993377483444,0.7188498402555911,0.7165605095541401,0.672463768115942,0.7049180327868853,0.7095782976921805,0.02090570565272434,15,0.7551020408163265,0.7627118644067796,0.7653061224489796,0.7891156462585034,0.7312925170068028,0.7607056381874784,0.018594891549918367,182,0.7419354838709677,0.7317487266553481,0.7312925170068028,0.7023809523809523,0.7125850340136054,0.7239885427855353,0.014370728324242535,20,0.7449664429530201,0.7401315789473683,0.7401315789473683,0.7261345852895148,0.7178631051752922,0.7338454582625127,0.010174478848824973,65,anger-disgust
entropy,,2,5,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",0.7551020408163265,0.7251655629139073,0.7331189710610932,0.6892655367231638,0.7088607594936709,0.7223025742016324,0.02224016359469196,1,0.7551020408163265,0.7423728813559322,0.7755102040816326,0.8299319727891157,0.7619047619047619,0.7729643721895537,0.030426981287192924,144,0.7555178268251274,0.7300509337860781,0.7465986394557823,0.7278911564625851,0.7244897959183674,0.736909670489588,0.012023050782758303,1,0.7551020408163265,0.7336683417085428,0.7537190082644628,0.7530864197530864,0.7344262295081967,0.746000408010123,0.00978437059097511,4,anger-disgust
entropy,,2,5,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",0.7366666666666667,0.7317880794701986,0.7206349206349206,0.6771428571428572,0.7225806451612903,0.7177626338151867,0.021144763444822245,4,0.7517006802721088,0.7491525423728813,0.7721088435374149,0.8061224489795918,0.7619047619047619,0.7681978554133517,0.0206303387642049,158,0.7419354838709677,0.7368421052631579,0.7363945578231292,0.7108843537414966,0.7346938775510204,0.7321500756499544,0.01090400698148329,4,0.7441077441077442,0.7403685092127302,0.7454844006568144,0.7360248447204969,0.7417218543046356,0.7415414706004841,0.0032855439409877753,20,anger-disgust
entropy,,2,10,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 10}",0.717607973421927,0.7285223367697594,0.7087719298245614,0.6687116564417178,0.6666666666666666,0.6980561126249264,0.02558002829857405,33,0.7346938775510204,0.7186440677966102,0.6870748299319728,0.7414965986394558,0.7278911564625851,0.721960106076329,0.019010415239355684,240,0.7232597623089984,0.7249575551782682,0.7023809523809523,0.6870748299319728,0.6819727891156463,0.7039291777831675,0.017801197716364278,103,0.7260504201680672,0.7235494880546076,0.697754749568221,0.7032258064516129,0.6959349593495935,0.7093030847184204,0.01290300263063243,155,anger-disgust
entropy,,2,10,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",0.7569444444444444,0.7432432432432432,0.7220447284345048,0.6811594202898551,0.7006172839506173,0.720801824072533,0.02753320522786526,2,0.7414965986394558,0.7457627118644068,0.7687074829931972,0.7993197278911565,0.7721088435374149,0.7654790729851262,0.020801251812372214,169,0.7521222410865874,0.7436332767402377,0.7363945578231292,0.7125850340136054,0.7210884353741497,0.7331647090075419,0.014482888275466675,3,0.7491408934707904,0.7445008460236886,0.7446457990115322,0.7355242566510173,0.7346278317152103,0.7416879253744477,0.0056576321387376465,17,anger-disgust
entropy,,2,10,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",0.7413793103448276,0.7129032258064516,0.7215189873417721,0.6824925816023739,0.7160883280757098,0.7148764866342271,0.01897683905907788,10,0.7312925170068028,0.7491525423728813,0.7755102040816326,0.782312925170068,0.7721088435374149,0.7620754064337599,0.019001618402456812,176,0.7385398981324278,0.7232597623089984,0.7380952380952381,0.7091836734693877,0.7329931972789115,0.7284143538569927,0.011077913664471532,10,0.7363013698630138,0.7305785123966941,0.7475409836065574,0.7290015847860539,0.7430441898527005,0.737293328101004,0.0071121388138506835,43,anger-disgust
entropy,,2,10,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",0.7466216216216216,0.7275641025641025,0.7243589743589743,0.6637931034482759,0.7119741100323624,0.7148623824050674,0.02784450250881592,11,0.7517006802721088,0.7694915254237288,0.7687074829931972,0.7857142857142857,0.7482993197278912,0.7647826588262423,0.013553961076207485,171,0.7487266553480475,0.7402376910016978,0.7380952380952381,0.6938775510204082,0.7227891156462585,0.72874525022233,0.019339012414354723,9,0.7491525423728813,0.7479406919275123,0.7458745874587459,0.719626168224299,0.7296849087893864,0.738455779754565,0.011755045257771539,32,anger-disgust
entropy,,5,2,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 10}",0.6085858585858586,0.6141732283464567,0.6617647058823529,0.6034912718204489,0.5724465558194775,0.6120923240909188,0.028739297199775325,243,0.8197278911564626,0.7932203389830509,0.6122448979591837,0.8231292517006803,0.8197278911564626,0.773610054191168,0.08139918624911742,142,0.6468590831918506,0.6468590831918506,0.6496598639455783,0.641156462585034,0.6037414965986394,0.6376551979025906,0.01718099535038364,219,0.6985507246376811,0.6923076923076923,0.6360424028268551,0.6964028776978417,0.6741258741258741,0.6794859143191889,0.023367145118219836,203,anger-disgust
entropy,,5,2,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 50}",0.6737804878048781,0.7101910828025477,0.6716417910447762,0.6407506702412868,0.6320224719101124,0.6656773007607202,0.027700895257390442,140,0.7517006802721088,0.7559322033898305,0.7653061224489796,0.8129251700680272,0.7653061224489796,0.7702340597255851,0.021996041837066906,152,0.6943972835314092,0.7232597623089984,0.6955782312925171,0.6785714285714286,0.6598639455782312,0.6903341302565169,0.020951851285877593,148,0.7106109324758841,0.7323481116584564,0.7154213036565977,0.7166416791604197,0.6923076923076923,0.7134659438518101,0.012855097713792047,146,anger-disgust
entropy,,5,2,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 100}",0.7022653721682848,0.6994219653179191,0.6735294117647059,0.6501305483028721,0.6764705882352942,0.6803635771578153,0.01907253521195798,64,0.7380952380952381,0.8203389830508474,0.7789115646258503,0.8469387755102041,0.782312925170068,0.7933194972904417,0.03737253420556992,100,0.7130730050933786,0.733446519524618,0.7006802721088435,0.6955782312925171,0.7040816326530612,0.7093719321344837,0.013319775557976938,72,0.7197346600331674,0.7550702028081124,0.7223974763406941,0.7355982274741507,0.7255520504731862,0.7316705234258621,0.012875261571933154,77,anger-disgust
entropy,,5,2,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 200}",0.6875,0.6897590361445783,0.6812865497076024,0.6377551020408163,0.6779661016949152,0.6748533579175824,0.01902352500929326,97,0.7857142857142857,0.7762711864406779,0.7925170068027211,0.8503401360544217,0.8163265306122449,0.8042338291248703,0.026586431754915554,65,0.7147707979626485,0.7130730050933786,0.7108843537414966,0.6836734693877551,0.7142857142857143,0.7073374680941986,0.011907931267131447,83,0.7333333333333334,0.7304625199362041,0.7327044025157234,0.7288629737609329,0.7407407407407407,0.7332207940573868,0.004084791238170902,73,anger-disgust
entropy,,5,5,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 10}",0.6376021798365122,0.6112676056338028,0.6119791666666666,0.5903307888040712,0.6474576271186441,0.6197274736119394,0.020416842265830442,233,0.7959183673469388,0.735593220338983,0.7993197278911565,0.7891156462585034,0.6496598639455783,0.753921365156232,0.05704345445616859,197,0.6723259762308998,0.633276740237691,0.6462585034013606,0.6207482993197279,0.6479591836734694,0.6441137405726297,0.017197105002141146,210,0.7080181543116489,0.6676923076923077,0.6932153392330384,0.6754002911208151,0.6485568760611206,0.6785765936837862,0.02054671939322811,207,anger-disgust
entropy,,5,5,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 50}",0.6716867469879518,0.6707692307692308,0.673469387755102,0.639686684073107,0.6858974358974359,0.6683018970965655,0.015314576755603737,132,0.7585034013605442,0.7389830508474576,0.7857142857142857,0.8333333333333334,0.7278911564625851,0.7688850455436412,0.03773383597910283,157,0.6943972835314092,0.6876061120543294,0.7023809523809523,0.6819727891156463,0.6972789115646258,0.6927272097293926,0.007191454476230803,143,0.7124600638977636,0.7032258064516129,0.7252747252747253,0.723781388478582,0.7062706270627063,0.714202522233078,0.008953075115689085,144,anger-disgust
entropy,,5,5,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 100}",0.6953846153846154,0.6991150442477876,0.6748466257668712,0.648936170212766,0.667574931880109,0.6771714774984299,0.018482260220215683,79,0.7687074829931972,0.8033898305084746,0.7482993197278912,0.8299319727891157,0.8333333333333334,0.7967323878704025,0.03351811621528887,91,0.7164685908319185,0.7283531409168081,0.6938775510204082,0.6904761904761905,0.7091836734693877,0.7076718293429425,0.014095087401269999,81,0.7302100161550888,0.7476340694006309,0.7096774193548387,0.7283582089552239,0.741301059001513,0.7314361545734591,0.012993140552513063,80,anger-disgust
entropy,,5,5,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 200}",0.6985074626865672,0.7133956386292835,0.6774193548387096,0.6441558441558441,0.6705202312138728,0.6807997063048553,0.023815652237758646,61,0.7959183673469388,0.7762711864406779,0.7857142857142857,0.8435374149659864,0.7891156462585034,0.7981113801452785,0.023579394327306005,85,0.7266553480475382,0.7317487266553481,0.70578231292517,0.6887755102040817,0.7006802721088435,0.7107284339881963,0.016142365555650833,66,0.7440381558028616,0.7435064935064934,0.7275590551181103,0.7304860088365243,0.725,0.734117942652798,0.00807344218079635,63,anger-disgust
entropy,,5,10,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 10}",0.632,0.6181818181818182,0.6240208877284595,0.5933014354066986,0.6111111111111112,0.6157230504856175,0.013144105405296024,239,0.8061224489795918,0.8067796610169492,0.8129251700680272,0.8435374149659864,0.7482993197278912,0.8035328029516892,0.030843383618993147,68,0.6689303904923599,0.6536502546689303,0.6615646258503401,0.6326530612244898,0.6360544217687075,0.6505705508009656,0.014136423949525698,203,0.7085201793721974,0.7,0.7060561299852289,0.6966292134831461,0.6727828746177371,0.6967976794916619,0.012728943393367846,181,anger-disgust
entropy,,5,10,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.6875,0.68,0.7019230769230769,0.6518105849582173,0.652542372881356,0.6747552069525301,0.01973776298674994,99,0.7857142857142857,0.8067796610169492,0.7448979591836735,0.7959183673469388,0.7857142857142857,0.7838049117952266,0.020955272779172085,121,0.7147707979626485,0.7130730050933786,0.7142857142857143,0.685374149659864,0.6836734693877551,0.7022354272778721,0.014482037092269164,108,0.7333333333333334,0.737984496124031,0.7227722772277229,0.7166921898928024,0.7129629629629629,0.7247490519081705,0.009556143861138117,115,anger-disgust
entropy,,5,10,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.6805970149253732,0.7019230769230769,0.6666666666666666,0.6470588235294118,0.6811594202898551,0.6754810004668766,0.018127956780327793,90,0.7755102040816326,0.7423728813559322,0.7959183673469388,0.7857142857142857,0.7993197278911565,0.7797670932779892,0.020469423358475257,131,0.7062818336162988,0.7130730050933786,0.6989795918367347,0.6785714285714286,0.7125850340136054,0.7018981786262892,0.012735442455450907,111,0.7249602543720192,0.7215815485996705,0.725581395348837,0.7096774193548386,0.7355242566510173,0.7234649748652765,0.00831607305289941,123,anger-disgust
